raw_specialty,nucc_codes,confidence,explain
Orthopedic Surgery,207XS0117X,0.8,Mapped 'orthopedic surgery' -> 'Orthopaedic Surgery of the Spine Physician' (Score: 80)
Gerontology - Nurse Practitioner,363LG0600X,0.8709677419354839,Mapped 'gerontology - nurse practitioner' -> 'Gerontology Nurse Practitioner' (Score: 87)
Critical Care Medicine,207RC0200X,0.7772727272727272,Mapped 'critical care medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 78)
Radiology,2085R0202X,0.81,Mapped 'radiology' -> 'Diagnostic Radiology Physician' (Score: 81)
Clinical Nurse Specialist,364SM0705X,0.8081632653061225,Mapped 'clinical nurse specialist' -> 'Medical-Surgical Clinical Nurse Specialist' (Score: 81)
Family - Nurse Practitioner,363LF0000X,0.8461538461538461,Mapped 'family - nurse practitioner' -> 'Family Nurse Practitioner' (Score: 85)
Community Health - Nurse Practitioner,363LC1500X,0.8611111111111112,Mapped 'community health - nurse practitioner' -> 'Community Health Nurse Practitioner' (Score: 86)
Nephrology (Specialist),246ZN0300X,0.8142857142857143,Mapped 'nephrology specialist' -> 'Nephrology Specialist/Technologist' (Score: 81)
Physician Assistant,363A00000X,0.8947368421052632,Mapped 'physician assistant' -> 'Physician Assistant' (Score: 89)
Hematology,207ZH0000X,0.81,Mapped 'hematology' -> 'Hematology (Pathology) Physician' (Score: 81)
Gerontology - Nurse Practitioner,363LG0600X,0.8709677419354839,Mapped 'gerontology - nurse practitioner' -> 'Gerontology Nurse Practitioner' (Score: 87)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Transplant Hepatology,2080T0004X,0.8142857142857143,Mapped 'transplant hepatology' -> 'Pediatric Transplant Hepatology Physician' (Score: 81)
Family - Nurse Practitioner,363LF0000X,0.8461538461538461,Mapped 'family - nurse practitioner' -> 'Family Nurse Practitioner' (Score: 85)
Physical Medicine and Rehabilitation (Physiatry),111NR0400X | 2081S0010X,0.7450980392156863,Mapped 'physical medicine' -> 'Sports Medicine (Physical Medicine & Rehabilitation) Physician' (Score: 79); Mapped 'rehabilitation physiatry' -> 'Rehabilitation Chiropractor' (Score: 75)
Adult Health - Nurse Practitioner,363LA2200X,0.84375,Mapped 'adult health - nurse practitioner' -> 'Adult Health Nurse Practitioner' (Score: 84)
Pediatrics,2080P0204X,0.81,Mapped 'pediatrics' -> 'Pediatric Emergency Medicine (Pediatrics) Physician' (Score: 81)
Anesthesiology,207LP3000X,0.7586206896551724,Mapped 'anesthesiology' -> 'Pediatric Anesthesiology Physician' (Score: 76)
General Practice,1223G0001X,0.7875,Mapped 'general practice' -> 'General Practice Dentistry' (Score: 79)
Nephrology (Specialist),246ZN0300X,0.8142857142857143,Mapped 'nephrology specialist' -> 'Nephrology Specialist/Technologist' (Score: 81)
Pain Management,163WP0000X,0.78,Mapped 'pain management' -> 'Pain Management Registered Nurse' (Score: 78)
Family - Nurse Practitioner,363LF0000X,0.8461538461538461,Mapped 'family - nurse practitioner' -> 'Family Nurse Practitioner' (Score: 85)
Physical Medicine and Rehabilitation (Physiatry),111NR0400X | 2081S0010X,0.7450980392156863,Mapped 'physical medicine' -> 'Sports Medicine (Physical Medicine & Rehabilitation) Physician' (Score: 79); Mapped 'rehabilitation physiatry' -> 'Rehabilitation Chiropractor' (Score: 75)
Critical Care Medicine - Nurse Practitioner,363LC0200X,0.8571428571428572,Mapped 'critical care medicine - nurse practitioner' -> 'Critical Care Medicine Nurse Practitioner' (Score: 86)
Family - Nurse Practitioner,363LF0000X,0.8461538461538461,Mapped 'family - nurse practitioner' -> 'Family Nurse Practitioner' (Score: 85)
Family Medicine,207QG0300X,0.78,Mapped 'family medicine' -> 'Geriatric Medicine (Family Medicine) Physician' (Score: 78)
Case Manager/Care Coordinator,171M00000X,0.8421052631578947,Mapped 'case managercare coordinator' -> 'Case Manager/Care Coordinator' (Score: 84)
Neurology,111NN0400X,0.8047058823529412,Mapped 'neurology' -> 'Neurology Chiropractor' (Score: 80)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Cardiology,1835C0206X,0.81,Mapped 'cardiology' -> 'Cardiology Pharmacist' (Score: 81)
Physician Assistant,363A00000X,0.8947368421052632,Mapped 'physician assistant' -> 'Physician Assistant' (Score: 89)
Emergency Medicine,207PE0004X,0.8,Mapped 'emergency medicine' -> 'Emergency Medical Services (Emergency Medicine) Physician' (Score: 80)
Marriage and Family Therapy,106H00000X | 364SF0001X,0.6000000000000001,Mapped 'marriage' -> 'Marriage & Family Therapist' (Score: 79); Mapped 'family therapy' -> 'Family Health Clinical Nurse Specialist' (Score: 60)
Allergy and Immunology,207KI0005X,0.855,Mapped 'allergy' -> 'Clinical & Laboratory Immunology (Allergy & Immunology) Physician' (Score: 86); Mapped 'immunology' -> 'Clinical & Laboratory Immunology (Allergy & Immunology) Physician' (Score: 86)
Pediatrics,2080P0204X,0.81,Mapped 'pediatrics' -> 'Pediatric Emergency Medicine (Pediatrics) Physician' (Score: 81)
Psychiatric/Mental Health - Nurse Practitioner,363LP0808X,0.8539325842696628,Mapped 'psychiatricmental health - nurse practitioner' -> 'Psychiatric/Mental Health Nurse Practitioner' (Score: 85)
Sleep Medicine,2080S0012X,0.7714285714285716,Mapped 'sleep medicine' -> 'Pediatric Sleep Medicine Physician' (Score: 77)
Colon and Rectal Surgery,208C00000X,0.72,Mapped 'colon' -> 'Colon & Rectal Surgery Physician' (Score: 72); Mapped 'rectal surgery' -> 'Colon & Rectal Surgery Physician' (Score: 77)
Acute Care - Nurse Practitioner,363LA2100X,0.8333333333333335,Mapped 'acute care - nurse practitioner' -> 'Acute Care Nurse Practitioner' (Score: 83)
Obstetrics &amp; Gynecology - Nurse Practitioner,363LX0001X,0.8409090909090909,Mapped 'obstetrics amp gynecology - nurse practitioner' -> 'Obstetrics & Gynecology Nurse Practitioner' (Score: 84)
Addiction Medicine,207RA0401X,0.8,Mapped 'addiction medicine' -> 'Addiction Medicine (Internal Medicine) Physician' (Score: 80)
Radiology,2085R0202X,0.81,Mapped 'radiology' -> 'Diagnostic Radiology Physician' (Score: 81)
Critical Care Medicine,207RC0200X,0.7772727272727272,Mapped 'critical care medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 78)
Nurse Practitioner,363L00000X,0.8888888888888888,Mapped 'nurse practitioner' -> 'Nurse Practitioner' (Score: 89)
Nurse Practitioner,363L00000X,0.8888888888888888,Mapped 'nurse practitioner' -> 'Nurse Practitioner' (Score: 89)
Family - Nurse Practitioner,363LF0000X,0.8461538461538461,Mapped 'family - nurse practitioner' -> 'Family Nurse Practitioner' (Score: 85)
Obstetrics and Gynecology,207VG0400X | 207VX0000X,0.81,Mapped 'obstetrics' -> 'Obstetrics Physician' (Score: 81); Mapped 'gynecology' -> 'Gynecology Physician' (Score: 81)
General Surgery,JUNK,0.0,"No confident match for 'general surgery' (Best: General Practice Dentistry, Score: 58)"
Pulmonology,2080P0214X,0.7307692307692308,Mapped 'pulmonology' -> 'Pediatric Pulmonology Physician' (Score: 73)
Pediatric Critical Care Medicine,2080P0203X,0.7567567567567568,Mapped 'pediatric critical care medicine' -> 'Pediatric Critical Care Medicine Physician' (Score: 76)
ENT (Otolaryngology),207YS0012X,0.7500000000000001,Mapped 'ent otolaryngology' -> 'Sleep Medicine (Otolaryngology) Physician' (Score: 75)
Family - Nurse Practitioner,363LF0000X,0.8461538461538461,Mapped 'family - nurse practitioner' -> 'Family Nurse Practitioner' (Score: 85)
Radiology,2085R0202X,0.81,Mapped 'radiology' -> 'Diagnostic Radiology Physician' (Score: 81)
Pediatric Radiology,2085P0229X,0.8052631578947369,Mapped 'pediatric radiology' -> 'Pediatric Radiology Physician' (Score: 81)
Primary Care - Nurse Practitioner,363LP2300X,0.84375,Mapped 'primary care - nurse practitioner' -> 'Primary Care Nurse Practitioner' (Score: 84)
Family - Nurse Practitioner,363LF0000X,0.8461538461538461,Mapped 'family - nurse practitioner' -> 'Family Nurse Practitioner' (Score: 85)
Spine Surgery,207T00000X,0.81,Mapped 'spine surgery' -> 'Neurological Surgery Physician' (Score: 81)
Hospitalist,207RC0200X,0.6206896551724139,Mapped 'hospitalist' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 62)
Family - Nurse Practitioner,363LF0000X,0.8461538461538461,Mapped 'family - nurse practitioner' -> 'Family Nurse Practitioner' (Score: 85)
Hospice and Palliative Medicine,207PH0002X | 2084H0002X,0.8052631578947369,Mapped 'hospice' -> 'Hospice and Palliative Medicine (Psychiatry & Neurology) Physician' (Score: 86); Mapped 'palliative medicine' -> 'Hospice and Palliative Medicine (Emergency Medicine) Physician' (Score: 81)
Occupational Medicine,261QX0100X,0.8142857142857143,Mapped 'occupational medicine' -> 'Occupational Medicine Clinic/Center' (Score: 81)
Ophthalmology,207WX0109X,0.9,Mapped 'ophthalmology' -> 'Neuro-ophthalmology Physician' (Score: 90)
Physical Therapist,261QP2000X,0.7875,Mapped 'physical therapist' -> 'Physical Therapy Clinic/Center' (Score: 79)
Hospitalist,207RC0200X,0.6206896551724139,Mapped 'hospitalist' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 62)
Pain Management,163WP0000X,0.78,Mapped 'pain management' -> 'Pain Management Registered Nurse' (Score: 78)
Family - Nurse Practitioner,363LF0000X,0.8461538461538461,Mapped 'family - nurse practitioner' -> 'Family Nurse Practitioner' (Score: 85)
Psychiatric/Mental Health - Nurse Practitioner,363LP0808X,0.8539325842696628,Mapped 'psychiatricmental health - nurse practitioner' -> 'Psychiatric/Mental Health Nurse Practitioner' (Score: 85)
Plastic and Reconstructive Surgery,2086S0122X,0.7714285714285716,Mapped 'plastic' -> 'Plastic and Reconstructive Surgery Physician' (Score: 77); Mapped 'reconstructive surgery' -> 'Plastic and Reconstructive Surgery Physician' (Score: 82)
Occupational Medicine,261QX0100X,0.8142857142857143,Mapped 'occupational medicine' -> 'Occupational Medicine Clinic/Center' (Score: 81)
Gerontology - Nurse Practitioner,363LG0600X,0.8709677419354839,Mapped 'gerontology - nurse practitioner' -> 'Gerontology Nurse Practitioner' (Score: 87)
Family - Nurse Practitioner,363LF0000X,0.8461538461538461,Mapped 'family - nurse practitioner' -> 'Family Nurse Practitioner' (Score: 85)
General Practice,1223G0001X,0.7875,Mapped 'general practice' -> 'General Practice Dentistry' (Score: 79)
Respiratory Therapist,2278H0200X,0.8341463414634147,Mapped 'respiratory therapist' -> 'Home Health Certified Respiratory Therapist' (Score: 83)
Transplant Hepatology,2080T0004X,0.8142857142857143,Mapped 'transplant hepatology' -> 'Pediatric Transplant Hepatology Physician' (Score: 81)
Miscellaneous,JUNK,0.0,"No confident match for 'miscellaneous' (Best: Magnetic Resonance Imaging (MRI) Internal Medicine Physician, Score: 42)"
Pediatrics - Nurse Practitioner,363LP0200X,0.847457627118644,Mapped 'pediatrics - nurse practitioner' -> 'Pediatric Nurse Practitioner' (Score: 85)
Pediatrics - Nurse Practitioner,363LP0200X,0.847457627118644,Mapped 'pediatrics - nurse practitioner' -> 'Pediatric Nurse Practitioner' (Score: 85)
ENT (Otolaryngology),207YS0012X,0.7500000000000001,Mapped 'ent otolaryngology' -> 'Sleep Medicine (Otolaryngology) Physician' (Score: 75)
Cardiology,1835C0206X,0.81,Mapped 'cardiology' -> 'Cardiology Pharmacist' (Score: 81)
Behavioral Health,2084B0040X,0.9,Mapped 'behavioral health' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
Behavioral Health,2084B0040X,0.9,Mapped 'behavioral health' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
Medical Genetics,207SG0207X,0.8928571428571429,Mapped 'medical genetics' -> 'Medical Biochemical Genetics' (Score: 89)
Social Worker,104100000X,0.8461538461538461,Mapped 'social worker' -> 'Social Worker' (Score: 85)
Behavioral Health,2084B0040X,0.9,Mapped 'behavioral health' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
Family Medicine,207QG0300X,0.78,Mapped 'family medicine' -> 'Geriatric Medicine (Family Medicine) Physician' (Score: 78)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Family Medicine,207QG0300X,0.78,Mapped 'family medicine' -> 'Geriatric Medicine (Family Medicine) Physician' (Score: 78)
Behavioral Health,2084B0040X,0.9,Mapped 'behavioral health' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
Health Educator,174H00000X,0.8666666666666667,Mapped 'health educator' -> 'Health Educator' (Score: 87)
Cardiac Electrophysiology,207RC0001X,0.7948717948717949,Mapped 'cardiac electrophysiology' -> 'Clinical Cardiac Electrophysiology Physician' (Score: 79)
Cardiovascular Surgery,246XC2901X,0.6810810810810811,Mapped 'cardiovascular surgery' -> 'Cardiovascular Invasive Specialist/Technologist' (Score: 68)
Family - Nurse Practitioner,363LF0000X,0.8461538461538461,Mapped 'family - nurse practitioner' -> 'Family Nurse Practitioner' (Score: 85)
Allergy and Immunology,207KI0005X,0.855,Mapped 'allergy' -> 'Clinical & Laboratory Immunology (Allergy & Immunology) Physician' (Score: 86); Mapped 'immunology' -> 'Clinical & Laboratory Immunology (Allergy & Immunology) Physician' (Score: 86)
Radiology,2085R0202X,0.81,Mapped 'radiology' -> 'Diagnostic Radiology Physician' (Score: 81)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Psychology,103TB0200X,0.72,Mapped 'psychology' -> 'Cognitive & Behavioral Psychologist' (Score: 72)
Physician Assistant,363A00000X,0.8947368421052632,Mapped 'physician assistant' -> 'Physician Assistant' (Score: 89)
Psychiatric/Mental Health - Nurse Practitioner,363LP0808X,0.8539325842696628,Mapped 'psychiatricmental health - nurse practitioner' -> 'Psychiatric/Mental Health Nurse Practitioner' (Score: 85)
Pediatric Nephrology,2080P0210X,0.81,Mapped 'pediatric nephrology' -> 'Pediatric Nephrology Physician' (Score: 81)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Nurse Practitioner,363L00000X,0.8888888888888888,Mapped 'nurse practitioner' -> 'Nurse Practitioner' (Score: 89)
Pulmonology,2080P0214X,0.7307692307692308,Mapped 'pulmonology' -> 'Pediatric Pulmonology Physician' (Score: 73)
Emergency Medicine,207PE0004X,0.8,Mapped 'emergency medicine' -> 'Emergency Medical Services (Emergency Medicine) Physician' (Score: 80)
Behavioral Health,2084B0040X,0.9,Mapped 'behavioral health' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
Registered Nurse,163WR0006X,0.875,Mapped 'registered nurse' -> 'Registered Nurse First Assistant' (Score: 88)
Miscellaneous,JUNK,0.0,"No confident match for 'miscellaneous' (Best: Magnetic Resonance Imaging (MRI) Internal Medicine Physician, Score: 42)"
Neurosurgery,2086S0129X,0.6000000000000001,Mapped 'neurosurgery' -> 'Vascular Surgery Physician' (Score: 60)
Primary Care - Nurse Practitioner,363LP2300X,0.84375,Mapped 'primary care - nurse practitioner' -> 'Primary Care Nurse Practitioner' (Score: 84)
Acute Care - Nurse Practitioner,363LA2100X,0.8333333333333335,Mapped 'acute care - nurse practitioner' -> 'Acute Care Nurse Practitioner' (Score: 83)
Pediatric Endocrinology,2080P0205X,0.75,Mapped 'pediatric endocrinology' -> 'Pediatric Endocrinology Physician' (Score: 75)
Female Pelvic Medicine and Reconstructive Surgery,2086S0122X,0.8181818181818181,"No confident match for 'female pelvic medicine' (Best: Maternal & Fetal Medicine Physician, Score: 57); Mapped 'reconstructive surgery' -> 'Plastic and Reconstructive Surgery Physician' (Score: 82)"
Miscellaneous,JUNK,0.0,"No confident match for 'miscellaneous' (Best: Magnetic Resonance Imaging (MRI) Internal Medicine Physician, Score: 42)"
Family - Nurse Practitioner,363LF0000X,0.8461538461538461,Mapped 'family - nurse practitioner' -> 'Family Nurse Practitioner' (Score: 85)
Adolescent Medicine,2080A0000X,0.8052631578947369,Mapped 'adolescent medicine' -> 'Pediatric Adolescent Medicine Physician' (Score: 81)
General Surgery,JUNK,0.0,"No confident match for 'general surgery' (Best: General Practice Dentistry, Score: 58)"
Pediatric Emergency Medicine,207PP0204X,0.8035714285714286,Mapped 'pediatric emergency medicine' -> 'Pediatric Emergency Medicine (Emergency Medicine) Physician' (Score: 80)
Primary Care - Nurse Practitioner,363LP2300X,0.84375,Mapped 'primary care - nurse practitioner' -> 'Primary Care Nurse Practitioner' (Score: 84)
Clinical Nurse Specialist,364SM0705X,0.8081632653061225,Mapped 'clinical nurse specialist' -> 'Medical-Surgical Clinical Nurse Specialist' (Score: 81)
General Surgery,JUNK,0.0,"No confident match for 'general surgery' (Best: General Practice Dentistry, Score: 58)"
Family - Nurse Practitioner,363LF0000X,0.8461538461538461,Mapped 'family - nurse practitioner' -> 'Family Nurse Practitioner' (Score: 85)
Orthopedic Surgery,207XS0117X,0.8,Mapped 'orthopedic surgery' -> 'Orthopaedic Surgery of the Spine Physician' (Score: 80)
Pain Management,163WP0000X,0.78,Mapped 'pain management' -> 'Pain Management Registered Nurse' (Score: 78)
Family - Nurse Practitioner,363LF0000X,0.8461538461538461,Mapped 'family - nurse practitioner' -> 'Family Nurse Practitioner' (Score: 85)
Hospice and Palliative Medicine,207PH0002X | 2084H0002X,0.8052631578947369,Mapped 'hospice' -> 'Hospice and Palliative Medicine (Psychiatry & Neurology) Physician' (Score: 86); Mapped 'palliative medicine' -> 'Hospice and Palliative Medicine (Emergency Medicine) Physician' (Score: 81)
Pain Management,163WP0000X,0.78,Mapped 'pain management' -> 'Pain Management Registered Nurse' (Score: 78)
Plastic and Reconstructive Surgery,2086S0122X,0.7714285714285716,Mapped 'plastic' -> 'Plastic and Reconstructive Surgery Physician' (Score: 77); Mapped 'reconstructive surgery' -> 'Plastic and Reconstructive Surgery Physician' (Score: 82)
Clinical Neurophysiology,2084N0600X,0.7586206896551724,Mapped 'clinical neurophysiology' -> 'Clinical Neurophysiology Physician' (Score: 76)
Dermatology,2080P0207X,0.7902439024390244,Mapped 'dermatology' -> 'Pediatric Hematology & Oncology Physician' (Score: 79)
Acute Care - Nurse Practitioner,363LA2100X,0.8333333333333335,Mapped 'acute care - nurse practitioner' -> 'Acute Care Nurse Practitioner' (Score: 83)
